id,carat,cut,color,clarity,depth,table,x,y,z,price
169490,1.51,Ideal,E,VS2,61.0,56.0,7.42,7.39,4.52,14416
134387,0.41,Ideal,I,VVS2,61.8,55.0,4.77,4.74,2.94,1107
161330,0.32,Ideal,G,SI1,61.9,55.0,4.39,4.42,2.73,477
54579,0.32,Ideal,G,VS1,61.6,55.0,4.38,4.43,2.71,596
186610,0.32,Premium,G,VS1,61.3,59.0,4.35,4.38,2.68,619
138753,0.56,Very Good,E,SI1,62.7,57.0,5.24,5.27,3.29,1569
159500,0.72,Ideal,H,SI2,60.9,56.0,5.79,5.78,3.52,2264
9708,0.72,Ideal,F,VS2,61.3,55.0,5.77,5.81,3.55,2890
87296,0.7,Ideal,F,VS1,61.8,53.0,5.71,5.74,3.53,2858
142566,1.5,Premium,G,VS2,62.1,57.0,7.32,7.28,4.53,13203
84659,0.4,Premium,F,SI1,62.2,56.0,4.76,4.69,2.94,995
83728,0.71,Premium,F,SI1,61.8,58.0,5.73,5.7,3.53,2479
1884,0.74,Ideal,G,VS1,61.3,57.0,5.85,5.85,3.59,2964
85435,0.37,Ideal,F,SI1,62.7,54.0,4.55,4.58,2.86,583
54052,0.7,Premium,F,VS1,61.7,58.0,5.71,5.74,3.53,2952
54936,2.03,Premium,I,VS1,62.1,59.0,8.1,8.04,5.01,15086
140709,1.51,Ideal,G,SI1,62.6,54.0,7.27,7.29,4.56,11209
127737,0.32,Ideal,E,SI2,61.9,55.0,4.41,4.38,2.72,576
185326,0.74,Ideal,I,VVS1,62.1,55.0,5.79,5.83,3.6,3154
61392,1.2,Very Good,G,VS2,61.8,58.0,6.77,6.81,4.21,6951
54989,0.7,Very Good,F,SI1,61.6,56.0,5.7,5.74,3.52,2354
85615,0.3,Ideal,E,VS1,62.7,57.0,4.27,4.31,2.69,731
7488,0.71,Very Good,H,SI1,62.8,57.0,5.62,5.65,3.54,2331
20601,1.25,Premium,J,VS1,61.6,56.0,6.95,6.88,4.25,5174
113076,1.0,Very Good,F,SI1,60.2,62.0,6.34,6.4,3.86,5393
151067,0.73,Premium,H,VS1,59.6,60.0,5.87,5.84,3.49,2635
29382,0.32,Ideal,H,SI1,63.0,54.0,4.35,4.36,2.74,490
78278,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,2065
185043,1.73,Very Good,I,VS1,63.5,58.0,7.61,7.54,4.84,12670
54399,2.02,Very Good,H,SI2,61.3,61.0,8.09,8.15,4.99,16048
68876,1.54,Premium,H,VS2,59.5,59.0,7.58,7.61,4.53,10758
136035,0.34,Ideal,H,VVS2,61.8,55.0,4.51,4.52,2.79,745
183201,1.2,Ideal,G,VS1,61.3,56.0,6.84,6.79,4.19,9138
160442,0.24,Very Good,F,VVS2,62.0,59.0,3.99,4.03,2.48,475
72292,1.0,Ideal,H,VS2,61.3,57.0,6.49,6.45,3.96,5993
110524,1.02,Very Good,D,SI1,58.8,57.0,6.71,6.76,3.96,6098
79846,0.3,Ideal,D,VS2,62.5,54.0,4.28,4.3,2.68,710
12449,0.75,Very Good,H,SI2,62.9,55.0,5.85,5.82,3.68,2239
2748,0.32,Ideal,E,VS2,61.8,55.0,4.45,4.41,2.74,900
3399,1.01,Premium,G,SI1,62.9,58.0,6.41,6.37,4.01,5484
51032,0.36,Ideal,F,SI1,61.8,57.0,4.57,4.59,2.83,726
133888,0.52,Ideal,D,VS2,61.6,55.0,5.16,5.2,3.19,1919
152672,1.54,Ideal,G,VVS2,62.2,56.0,7.36,7.43,4.6,15962
174049,0.3,Premium,H,VVS1,61.5,59.0,4.24,4.27,2.62,668
178889,0.74,Ideal,H,VS1,61.8,55.0,5.82,5.85,3.6,3502
99560,0.31,Ideal,F,VVS1,62.0,54.0,4.37,4.39,2.72,762
193021,1.7,Good,F,SI2,62.1,56.0,7.66,7.72,4.78,11817
182646,1.61,Ideal,G,VS2,62.4,57.0,7.49,7.54,4.68,13578
112221,0.9,Premium,H,VS2,62.9,57.0,6.19,6.1,3.87,3774
1035,2.01,Premium,E,SI1,60.5,58.0,8.07,8.17,4.9,16628
96096,0.4,Very Good,G,SI1,63.1,58.0,4.69,4.72,2.97,660
18319,1.04,Premium,H,SI2,61.8,59.0,6.54,6.49,4.02,4620
26809,1.71,Premium,I,VS2,62.9,58.0,7.65,7.58,4.79,10711
43918,1.52,Premium,E,SI2,61.6,58.0,7.37,7.32,4.53,8828
3510,0.35,Ideal,G,VVS2,61.8,54.0,4.6,4.56,2.83,1024
73746,1.02,Ideal,H,SI2,62.7,56.0,6.42,6.45,4.04,4485
19879,2.14,Premium,I,VS2,59.3,59.0,8.38,8.3,4.99,17379
22608,0.32,Ideal,H,VS2,61.5,56.0,4.39,4.41,2.71,505
163517,1.21,Ideal,J,SI1,61.8,57.0,6.79,6.83,4.2,4702
72622,1.56,Premium,H,SI2,60.8,59.0,7.47,7.55,4.55,9562
126338,1.01,Premium,G,VS2,61.5,61.0,6.4,6.48,3.96,5999
171885,0.4,Ideal,E,SI1,62.3,54.0,4.72,4.76,2.95,992
1864,0.9,Very Good,H,VS2,62.1,57.0,6.15,6.19,3.83,4290
150897,0.5,Good,E,VS2,57.5,61.0,5.23,5.17,3.0,1389
135274,0.53,Ideal,G,VVS2,61.8,57.0,5.21,5.16,3.2,1945
172964,0.72,Ideal,I,VS2,61.1,56.0,5.8,5.78,3.54,2440
189849,0.55,Ideal,G,VVS2,60.6,56.0,5.32,5.35,3.23,2250
155859,0.3,Premium,G,VVS1,62.8,59.0,4.29,4.31,2.7,868
124650,0.36,Very Good,H,VS2,61.1,59.0,4.61,4.65,2.82,585
23349,0.34,Ideal,F,VS2,61.7,55.0,4.48,4.52,2.78,645
162644,0.32,Ideal,G,VVS2,62.3,55.0,4.36,4.4,2.73,730
45708,0.7,Good,I,SI1,63.2,60.0,5.59,5.63,3.54,1994
7874,0.7,Very Good,F,SI2,62.5,54.0,5.62,5.7,3.54,2168
77174,0.71,Very Good,E,VS2,62.4,58.0,5.64,5.67,3.53,2652
75735,0.83,Premium,H,SI1,61.6,59.0,6.08,6.04,3.74,2994
64128,0.3,Very Good,D,SI1,63.3,57.0,4.24,4.26,2.69,551
107078,0.25,Ideal,F,VVS1,61.6,56.0,4.08,4.12,2.53,552
144804,0.33,Good,E,SI1,63.4,54.0,4.4,4.43,2.8,579
55710,1.11,Premium,F,VS2,61.8,58.0,6.63,6.68,4.11,6774
60372,0.42,Ideal,F,VVS2,62.7,57.0,4.8,4.76,2.99,1238
78872,0.7,Ideal,I,SI2,61.2,56.0,5.73,5.77,3.52,1575
82567,0.74,Ideal,G,SI1,62.4,56.0,5.79,5.77,3.6,2706
71488,0.43,Ideal,D,VVS2,62.0,56.0,4.82,4.84,2.99,1359
183840,0.3,Very Good,G,VS2,63.0,58.0,4.27,4.23,2.68,526
185864,1.23,Very Good,H,VS1,62.8,57.0,6.77,6.82,4.27,6843
166197,0.39,Ideal,H,VVS2,62.1,57.0,4.63,4.66,2.88,863
188996,0.29,Ideal,G,VVS1,61.8,57.0,4.22,4.25,2.63,525
52055,1.12,Ideal,H,VS2,61.1,57.0,6.68,6.71,4.09,6163
107571,1.01,Very Good,F,SI1,60.2,60.0,6.44,6.47,3.89,5051
11987,0.51,Ideal,G,VS1,62.4,55.0,5.09,5.11,3.18,1660
58274,1.01,Very Good,E,SI1,62.8,60.0,6.29,6.35,3.96,5480
57402,1.35,Ideal,H,SI2,62.3,57.0,7.05,7.09,4.41,7422
123462,0.34,Ideal,J,VS1,61.4,55.0,4.54,4.52,2.78,765
173061,1.17,Ideal,G,VS1,62.5,55.0,6.75,6.72,4.21,8418
142050,0.4,Ideal,D,VS2,62.7,55.0,4.66,4.68,2.93,971
180599,0.71,Ideal,I,SI2,60.4,56.0,5.8,5.82,3.5,2177
127315,1.04,Ideal,G,VS1,62.1,56.0,6.46,6.49,4.03,7283
15406,1.04,Ideal,D,SI2,62.7,56.0,6.48,6.45,4.05,4466
32058,0.24,Ideal,H,SI1,62.6,55.0,3.96,4.0,2.5,405
136392,1.12,Premium,H,VS2,62.4,59.0,6.66,6.61,4.14,6628
101196,1.01,Premium,G,VS1,62.0,59.0,6.43,6.46,4.0,6441
36177,0.34,Very Good,G,VS2,61.2,60.0,4.46,4.5,2.74,765
98627,0.7,Premium,E,SI2,61.1,58.0,5.7,5.75,3.49,2395
163429,0.51,Very Good,G,SI1,63.3,56.0,5.05,5.08,3.21,1244
8780,1.01,Very Good,E,SI2,62.8,55.0,6.36,6.44,4.0,4853
92571,0.42,Ideal,H,VS1,62.1,56.0,4.81,4.78,2.98,1053
160957,0.32,Ideal,I,VS1,61.9,57.0,4.4,4.42,2.73,628
174374,2.09,Premium,J,SI2,59.6,59.0,8.27,8.21,4.97,11209
57380,0.37,Ideal,F,SI1,61.6,55.0,4.62,4.65,2.85,945
85485,1.22,Ideal,H,SI2,62.0,56.0,6.87,6.81,4.23,5395
29185,0.51,Premium,D,SI1,62.7,57.0,5.09,5.13,3.2,1343
72200,0.57,Very Good,D,SI1,62.7,58.0,5.25,5.28,3.3,1646
82327,0.53,Ideal,G,VVS2,62.0,56.0,5.16,5.21,3.21,1981
50621,1.07,Ideal,H,SI1,61.6,56.0,6.58,6.57,4.06,5544
88360,0.39,Premium,F,SI1,62.3,59.0,4.62,4.65,2.88,823
72822,0.34,Good,H,VS1,63.1,56.0,4.4,4.42,2.78,596
128155,1.0,Premium,F,SI2,61.7,60.0,6.41,6.36,3.94,4466
139801,0.51,Ideal,D,SI1,61.7,56.0,5.16,5.18,3.19,1574
69925,1.2,Ideal,I,SI1,62.0,55.0,6.77,6.82,4.21,5569
28061,0.37,Premium,D,SI1,62.8,58.0,4.55,4.58,2.87,874
11352,0.71,Very Good,F,VS2,61.0,56.0,5.75,5.78,3.52,2630
137737,1.19,Premium,I,VS2,61.0,58.0,6.84,6.81,4.16,6088
51174,0.93,Premium,G,SI2,62.2,59.0,6.21,6.26,3.89,3425
67259,0.31,Ideal,D,VS2,62.2,57.0,4.3,4.32,2.68,942
71905,0.54,Ideal,G,VS2,61.7,55.0,5.27,5.24,3.24,1580
161153,0.31,Premium,G,VS2,62.6,59.0,4.31,4.34,2.71,544
106957,0.38,Ideal,J,VS2,61.9,53.0,4.66,4.67,2.9,587
144491,0.31,Fair,H,VS1,65.1,59.0,4.31,4.23,2.75,698
55286,0.42,Premium,F,SI1,62.3,58.0,4.77,4.8,2.98,735
186559,0.7,Very Good,H,SI1,60.4,59.0,5.74,5.77,3.48,2207
33916,0.3,Premium,H,VS2,61.7,58.0,4.29,4.32,2.66,608
27126,1.06,Ideal,E,SI1,62.9,59.0,6.53,6.47,4.08,5366
176480,0.27,Ideal,D,SI1,62.3,56.0,4.2,4.24,2.63,552
128640,0.41,Ideal,G,VS1,61.2,57.0,4.8,4.77,2.93,1061
15688,0.37,Ideal,E,VVS2,61.1,55.0,4.63,4.69,2.85,1053
161388,1.04,Premium,F,SI2,59.3,62.0,6.62,6.57,3.91,4158
129086,1.34,Premium,I,SI1,62.0,57.0,7.1,7.07,4.38,7084
150508,2.01,Premium,D,SI2,61.9,58.0,8.15,8.13,5.02,17554
105179,0.3,Premium,D,SI1,60.3,60.0,4.37,4.35,2.63,552
29354,0.71,Good,H,SI1,59.4,64.0,5.67,5.59,3.38,1774
112065,1.02,Very Good,G,VVS2,60.8,56.0,6.51,6.55,3.96,7602
131866,1.51,Premium,I,SI1,62.6,59.0,7.33,7.27,4.56,9292
52173,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.5,2.8,686
187715,0.7,Ideal,G,SI1,61.3,57.0,5.69,5.75,3.51,2488
141136,0.9,Very Good,G,SI1,63.5,57.0,6.05,6.08,3.84,3461
61790,0.35,Ideal,D,I1,61.2,55.0,4.54,4.57,2.79,413
46086,0.32,Ideal,F,IF,61.7,54.0,4.41,4.43,2.73,987
97775,1.09,Very Good,I,VS2,59.3,61.0,6.65,6.73,3.98,4090
151671,0.51,Ideal,D,VS2,62.5,55.0,5.13,5.08,3.19,1787
57936,0.9,Very Good,F,SI1,62.6,56.0,6.07,6.13,3.83,4150
110363,1.67,Premium,H,VS1,62.5,60.0,7.47,7.55,4.7,12146
50370,1.52,Ideal,E,SI1,61.8,56.0,7.33,7.42,4.56,9450
51478,2.05,Very Good,J,VS2,60.7,58.0,8.26,8.21,4.98,14130
140277,0.56,Good,E,SI1,61.6,62.0,5.34,5.36,3.29,1595
100496,0.36,Ideal,H,SI1,62.8,53.0,4.53,4.56,2.85,538
131554,1.5,Premium,H,SI1,62.1,59.0,7.28,7.22,4.5,10245
74009,0.51,Very Good,H,SI1,63.2,57.0,5.11,5.09,3.21,1151
114940,0.31,Premium,E,SI1,61.4,61.0,4.37,4.33,2.67,698
107378,0.52,Ideal,E,VS2,61.5,56.0,5.13,5.16,3.17,1655
28948,0.33,Ideal,G,VS1,61.2,56.0,4.44,4.48,2.73,798
72540,0.54,Very Good,F,SI1,62.9,59.0,5.15,5.22,3.27,1390
154295,0.34,Ideal,G,VS1,62.9,56.0,4.5,4.45,2.81,740
114153,0.4,Ideal,E,VS2,61.9,55.0,4.75,4.78,2.95,912
14339,0.32,Premium,H,VS2,61.3,58.0,4.4,4.37,2.69,505
149160,0.33,Ideal,I,VVS2,62.1,56.0,4.45,4.41,2.75,743
92552,0.41,Ideal,I,VVS2,61.8,57.0,4.74,4.77,2.94,874
127447,0.56,Ideal,D,SI1,62.0,54.0,5.29,5.32,3.29,1752
82810,0.52,Very Good,E,SI1,62.8,56.0,5.12,5.16,3.23,1337
82247,0.3,Very Good,H,SI1,63.5,56.0,4.25,4.29,2.71,573
142672,0.5,Good,G,VS2,63.9,56.0,5.02,5.05,3.22,1337
8977,1.47,Fair,J,SI1,66.1,56.0,6.99,6.92,4.59,5301
63361,0.39,Very Good,D,VS1,60.4,58.0,4.74,4.77,2.86,983
75758,0.73,Ideal,D,VS2,61.7,57.0,5.8,5.78,3.57,3271
149191,0.7,Good,D,SI2,59.6,61.0,5.75,5.8,3.43,2310
57906,1.05,Ideal,G,VVS1,61.9,57.0,6.55,6.54,4.05,8146
146942,1.51,Very Good,F,SI1,63.2,59.0,7.15,7.19,4.53,10271
27618,1.41,Ideal,I,VVS2,61.3,55.0,7.23,7.18,4.41,10725
180983,1.0,Premium,G,SI1,62.7,56.0,6.36,6.37,3.99,5051
102962,0.3,Ideal,F,VVS2,61.9,57.0,4.27,4.3,2.66,805
173249,1.03,Ideal,H,VS1,62.5,57.0,6.41,6.44,4.01,5936
142323,1.0,Very Good,D,SI2,63.2,58.0,6.33,6.32,4.0,4725
179117,1.08,Very Good,H,VS2,62.9,56.0,6.47,6.55,4.1,5804
105622,0.5,Very Good,F,SI1,62.3,54.0,5.1,5.14,3.19,1238
178658,0.34,Ideal,H,VVS1,62.1,56.0,4.48,4.45,2.77,995
36021,2.02,Premium,G,SI2,62.0,59.0,8.14,8.09,5.02,14915
91095,0.53,Ideal,F,VS1,61.0,56.0,5.22,5.25,3.19,1889
104273,0.32,Premium,D,SI1,61.3,58.0,4.42,4.39,2.7,756
127848,0.3,Premium,I,VS1,60.6,59.0,4.38,4.35,2.64,608
149227,0.92,Ideal,E,SI2,60.9,56.0,6.27,6.31,3.84,3920
63165,0.52,Ideal,G,VVS2,61.8,55.0,5.18,5.2,3.21,1850
125091,0.57,Premium,E,VS1,60.3,58.0,5.35,5.4,3.24,2008
94871,0.5,Ideal,E,SI1,61.5,57.0,5.13,5.06,3.14,1205
159519,0.5,Premium,F,VS2,61.4,58.0,5.1,5.07,3.12,1654
89787,1.51,Ideal,I,SI2,62.4,56.0,7.31,7.34,4.57,10455
135424,0.3,Ideal,E,SI1,61.5,55.0,4.33,4.38,2.68,526
112312,0.78,Ideal,G,SI2,60.8,56.0,5.93,5.97,3.62,2670
77780,0.33,Ideal,E,VVS1,62.3,56.0,4.42,4.39,2.74,1094
114735,1.51,Very Good,E,SI1,61.7,56.0,7.37,7.41,4.56,11194
1748,1.54,Premium,H,VS2,62.4,58.0,7.38,7.31,4.58,10316
34982,0.7,Very Good,H,SI1,62.0,58.0,5.66,5.69,3.52,2125
8556,1.04,Premium,D,VS2,61.8,59.0,6.53,6.46,4.01,7366
5341,0.94,Premium,I,VS1,60.8,60.0,6.34,6.3,3.84,4187
185272,0.75,Ideal,H,VS1,61.8,56.0,5.82,5.85,3.61,2956
133249,0.53,Ideal,G,VS2,61.8,56.0,5.17,5.2,3.2,1422
164120,0.7,Very Good,E,VS2,62.9,58.0,5.6,5.64,3.53,2838
111570,1.51,Good,I,SI2,59.8,62.0,7.47,7.41,4.45,7826
39233,0.77,Ideal,D,SI2,60.7,55.0,6.01,5.97,3.63,2885
120844,0.7,Good,I,VS2,60.7,61.0,5.5,5.59,3.38,2117
124852,0.72,Premium,E,SI1,61.5,58.0,5.74,5.71,3.53,2669
153073,1.12,Premium,G,SI1,59.6,59.0,6.79,6.83,4.06,5606
170974,2.01,Premium,G,SI2,61.1,59.0,8.14,8.09,4.97,12300
62645,0.3,Ideal,E,SI2,62.1,57.0,4.28,4.32,2.67,449
135510,0.42,Ideal,F,VVS2,62.1,56.0,4.82,4.79,2.98,1221
16475,0.3,Ideal,G,VS2,61.0,57.0,4.32,4.34,2.65,536
156865,0.91,Very Good,J,SI2,62.0,60.0,6.17,6.21,3.84,3282
65836,1.52,Ideal,G,VS1,62.5,56.0,7.36,7.31,4.59,14294
145486,0.5,Premium,D,SI2,62.3,57.0,5.04,5.11,3.16,1033
160169,0.42,Very Good,G,SI1,61.0,59.0,4.82,4.87,2.96,687
170407,1.25,Ideal,E,VS2,61.1,56.0,7.0,6.98,4.27,11128
154205,0.32,Very Good,F,SI1,61.6,56.0,4.44,4.46,2.74,516
64177,0.32,Good,E,SI1,63.5,55.0,4.38,4.35,2.77,591
122502,1.6,Ideal,D,VS2,61.4,55.0,7.49,7.52,4.6,10913
75867,0.52,Ideal,F,VS2,61.8,56.0,5.17,5.14,3.19,1640
113992,0.71,Ideal,H,SI2,61.4,57.0,5.7,5.73,3.51,2141
8474,1.22,Ideal,I,SI1,61.8,56.0,6.85,6.9,4.25,6098
16393,1.04,Premium,F,SI2,61.5,59.0,6.48,6.57,4.0,5581
177783,0.43,Premium,D,VS1,62.0,59.0,4.81,4.84,2.99,1235
184805,0.92,Ideal,D,SI2,62.2,56.0,6.18,6.29,3.88,4065
44980,0.53,Ideal,G,VS2,61.9,54.0,5.18,5.21,3.22,1614
33097,0.34,Ideal,E,VVS1,61.4,57.0,4.51,4.53,2.77,865
27715,0.81,Very Good,F,SI1,63.2,57.0,5.91,5.88,3.72,2644
166276,0.37,Ideal,F,VVS2,59.9,57.0,4.65,4.68,2.8,896
171458,0.52,Ideal,F,SI1,61.3,55.0,5.23,5.2,3.2,1314
59503,1.07,Very Good,F,SI1,63.2,58.0,6.52,6.58,4.13,5142
74198,1.0,Good,H,VS2,64.0,56.0,6.31,6.26,4.02,4192
11369,0.71,Ideal,H,SI1,62.1,56.0,5.7,5.72,3.55,2418
83051,1.52,Very Good,H,VS1,63.3,56.0,7.28,7.34,4.62,11168
62447,0.4,Very Good,F,VS2,62.2,57.0,4.69,4.75,2.94,693
47445,1.06,Ideal,H,SI1,61.3,57.0,6.53,6.57,4.02,4689
38543,0.3,Ideal,I,VVS1,62.2,54.1,4.28,4.33,2.68,552
173650,0.9,Good,F,SI1,64.3,58.0,6.08,6.05,3.9,3679
165091,0.91,Good,F,SI1,65.3,58.0,6.01,5.97,3.93,3197
97736,0.91,Ideal,J,VVS1,62.7,56.0,6.15,6.17,3.86,4182
26135,1.1,Ideal,F,VVS1,61.9,57.0,6.65,6.61,4.1,10477
44046,0.42,Ideal,E,VS2,62.0,57.0,4.76,4.79,2.97,1024
63658,1.23,Very Good,H,SI2,62.9,58.0,6.75,6.79,4.26,5408
182269,0.9,Very Good,D,SI2,63.4,58.0,6.1,6.14,3.88,4029
127753,0.41,Very Good,J,VVS2,63.1,57.0,4.7,4.71,2.97,754
158517,2.01,Premium,H,SI1,59.5,59.0,8.21,8.25,4.89,16960
115817,1.09,Ideal,F,SI1,60.3,56.0,6.7,6.71,4.04,6492
105995,0.38,Ideal,I,VS1,61.5,54.5,4.66,4.7,2.88,703
1841,0.42,Premium,F,VVS2,60.7,59.0,4.85,4.82,2.94,1145
161495,0.5,Premium,E,VS1,62.1,60.0,5.12,5.09,3.17,1844
75182,1.2,Very Good,H,SI1,62.7,58.0,6.7,6.73,4.19,6060
38710,0.55,Ideal,F,SI2,61.6,56.0,5.27,5.22,3.23,1173
111649,1.5,Premium,I,VS2,62.2,59.0,7.33,7.33,4.56,8874
109341,1.23,Premium,H,VS1,61.0,58.0,6.91,6.89,4.21,8064
116209,1.03,Fair,H,SI2,65.3,59.0,6.33,6.25,4.07,4368
99130,0.31,Ideal,D,VS2,61.5,55.0,4.38,4.36,2.69,942
69930,0.41,Premium,F,VS2,61.9,60.0,4.84,4.77,2.97,1107
12380,0.51,Very Good,F,VS1,60.7,59.0,5.16,5.19,3.14,1754
108558,0.64,Very Good,F,SI1,60.8,57.0,5.62,5.58,3.4,1998
137331,1.19,Premium,H,VS2,58.8,61.0,6.98,6.91,4.09,7743
79503,0.45,Ideal,I,SI1,61.8,56.0,4.96,4.9,3.04,957
