id,carat,cut,color,clarity,depth,table,x,y,z,price
106899,0.51,Ideal,D,VS1,62.5,55.0,5.11,5.08,3.19,1892
92423,0.61,Premium,G,VS1,61.1,61.0,5.48,5.44,3.33,1704
60537,0.53,Premium,E,VS1,59.9,58.0,5.3,5.25,3.16,2092
62326,0.31,Ideal,I,VS1,62.0,55.0,4.33,4.31,2.68,628
172407,2.01,Very Good,D,SI2,62.8,60.0,7.96,7.89,5.01,18431
13758,1.5,Ideal,I,VS1,62.0,55.0,7.37,7.34,4.56,9618
92697,0.9,Very Good,G,VS2,63.5,59.0,6.08,6.05,3.86,4523
109168,0.51,Premium,D,VS2,61.5,59.0,5.16,5.12,3.16,1882
107328,1.06,Premium,G,VS2,62.0,58.0,6.56,6.53,4.06,6108
94086,1.02,Very Good,E,VS2,63.1,58.0,6.32,6.38,4.02,6766
192896,0.79,Very Good,D,VS1,62.1,59.0,5.86,5.89,3.65,4194
61288,1.51,Good,I,VS1,62.8,58.0,7.21,7.18,4.51,10336
46075,0.74,Ideal,G,SI2,61.8,56.0,5.79,5.82,3.59,2263
90469,0.28,Ideal,H,VVS1,61.6,55.0,4.18,4.21,2.58,665
120261,0.54,Premium,D,SI1,61.9,58.0,5.2,5.22,3.22,1774
136380,0.7,Ideal,G,VS1,61.6,55.0,5.69,5.71,3.51,3384
129202,0.71,Good,F,SI2,61.8,61.0,5.7,5.69,3.52,2292
144058,0.44,Very Good,E,VVS2,59.8,60.0,4.88,4.91,2.93,1235
158940,1.01,Premium,I,SI2,62.6,59.0,6.44,6.39,4.01,4072
62354,2.01,Premium,J,VS2,60.7,60.0,8.15,8.24,4.97,15939
30559,0.71,Premium,F,SI1,58.8,58.0,5.87,5.92,3.47,2317
142553,0.83,Premium,D,SI1,61.7,58.0,6.01,6.06,3.72,2969
56973,0.33,Very Good,E,VVS1,61.7,63.0,4.41,4.47,2.74,1094
99108,1.66,Very Good,E,SI1,62.8,57.0,7.49,7.56,4.73,12269
10486,0.9,Very Good,H,VS1,62.3,56.0,6.13,6.16,3.83,4838
102692,0.4,Very Good,G,VS1,62.7,59.0,4.63,4.68,2.92,825
106407,0.36,Ideal,F,SI1,61.8,54.0,4.6,4.57,2.83,727
42179,0.61,Ideal,G,SI1,62.0,56.0,5.43,5.5,3.4,1580
64535,0.41,Very Good,D,VS1,60.0,61.0,4.8,4.84,2.9,1129
143476,0.27,Very Good,F,VVS1,62.0,56.0,4.14,4.16,2.57,582
132791,0.32,Ideal,F,VVS1,60.4,56.0,4.45,4.44,2.68,857
81225,1.6,Ideal,E,SI1,62.2,56.0,7.46,7.44,4.64,12555
5643,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.36,2.71,734
191679,1.74,Premium,I,VS2,62.0,58.0,7.72,7.67,4.77,11946
76193,0.36,Premium,E,VS2,60.9,59.0,4.59,4.64,2.81,724
126624,1.2,Premium,I,SI1,61.5,59.0,6.77,6.83,4.18,5177
145093,0.51,Premium,G,VVS2,60.9,61.0,5.17,5.11,3.13,2035
174721,1.06,Premium,E,VS2,60.6,58.0,6.6,6.64,4.0,6680
142427,0.4,Ideal,E,SI1,61.0,62.0,4.72,4.74,2.88,882
162268,2.21,Premium,H,SI2,62.3,58.0,8.37,8.33,5.2,15255
152316,1.58,Very Good,I,SI2,62.6,60.0,7.41,7.45,4.65,7384
40271,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.43,2.76,781
127250,0.71,Very Good,I,VS1,62.8,61.0,5.6,5.67,3.54,2211
177510,1.5,Very Good,G,SI1,63.5,58.0,7.23,7.19,4.57,10680
60274,0.52,Ideal,E,SI1,61.9,56.0,5.14,5.17,3.19,1618
81769,0.74,Ideal,F,SI2,61.5,57.0,5.8,5.86,3.59,2337
115168,0.4,Ideal,G,VVS1,61.6,56.0,4.74,4.78,2.93,1123
28571,0.31,Ideal,F,IF,62.5,56.0,4.36,4.37,2.73,901
98280,1.03,Ideal,D,VS2,62.1,56.0,6.48,6.45,4.02,8572
77960,0.34,Ideal,F,VVS1,62.0,56.0,4.47,4.5,2.78,1038
77188,1.21,Ideal,H,VS2,62.0,56.0,6.87,6.83,4.25,7193
64645,1.09,Ideal,G,SI1,61.5,57.0,6.58,6.65,4.07,5800
84864,0.24,Very Good,F,VVS1,62.2,55.0,3.94,3.98,2.46,485
45970,0.7,Premium,H,VVS1,60.6,58.0,5.74,5.68,3.47,2604
38801,0.7,Good,F,SI1,63.8,56.0,5.6,5.64,3.59,2184
179794,0.33,Ideal,F,VVS1,62.3,56.0,4.45,4.43,2.77,1021
42371,1.34,Premium,H,VS1,62.2,59.0,7.03,7.06,4.37,9648
122107,2.26,Premium,J,SI2,61.8,58.0,8.36,8.39,5.17,15694
137228,0.9,Premium,H,VS2,62.7,56.0,6.15,6.12,3.84,3902
111312,1.17,Ideal,G,SI1,62.3,57.0,6.78,6.74,4.21,6587
44595,0.51,Very Good,D,VS2,62.7,59.0,5.06,5.09,3.19,1760
12946,0.64,Ideal,D,VS2,61.4,57.0,5.57,5.53,3.4,2007
164317,0.32,Ideal,G,VVS2,62.0,55.0,4.41,4.45,2.75,737
94998,0.38,Very Good,D,VS2,61.8,58.0,4.62,4.66,2.87,850
93435,1.51,Premium,I,VS2,62.6,58.0,7.37,7.33,4.6,9225
18843,0.55,Premium,E,VS2,59.4,61.0,5.35,5.32,3.15,1708
166386,0.39,Ideal,D,SI2,62.8,55.0,4.62,4.66,2.92,801
21641,1.01,Premium,E,VS1,61.6,60.0,6.45,6.42,3.97,8385
99126,0.25,Ideal,H,VVS2,61.2,56.0,4.07,4.09,2.5,525
49343,0.51,Premium,G,VVS1,61.4,59.0,5.13,5.15,3.16,1770
148184,1.52,Very Good,G,VS1,61.0,60.0,7.38,7.43,4.52,11954
89031,0.7,Premium,G,SI2,61.0,58.0,5.75,5.68,3.49,2232
11335,0.7,Premium,F,SI2,59.8,59.0,5.8,5.74,3.43,2145
122623,1.01,Very Good,H,SI1,62.8,58.0,6.34,6.38,3.99,4826
104484,0.3,Ideal,D,VS1,62.0,56.0,4.33,4.35,2.69,863
143432,0.26,Very Good,F,VS1,62.2,57.0,4.06,4.1,2.54,468
65765,0.31,Premium,F,VS2,61.9,59.0,4.36,4.33,2.69,802
182646,1.61,Ideal,G,VS2,62.4,57.0,7.49,7.54,4.68,13578
5283,0.71,Premium,E,VS2,61.5,60.0,5.74,5.69,3.51,2746
15730,0.62,Ideal,D,SI2,61.1,57.0,5.52,5.5,3.36,1890
91702,1.02,Ideal,D,SI2,62.7,57.0,6.43,6.4,4.02,4338
10129,0.32,Premium,G,VS2,60.9,58.0,4.41,4.43,2.69,561
117042,1.01,Premium,F,VS2,63.0,59.0,6.32,6.27,3.96,6001
148406,0.9,Ideal,I,VS2,61.2,56.0,6.25,6.27,3.83,3871
35742,2.01,Good,E,SI2,63.8,59.0,7.94,7.8,5.03,16512
155602,0.4,Ideal,F,SI1,62.5,56.0,4.68,4.71,2.94,667
104438,0.4,Ideal,G,SI1,61.0,55.0,4.78,4.81,2.93,663
119217,2.02,Premium,H,SI2,62.0,58.0,8.07,8.17,5.02,14065
80369,0.31,Ideal,F,VS2,62.3,57.0,4.34,4.3,2.69,802
87208,0.9,Very Good,F,SI1,63.3,60.0,6.09,6.06,3.85,3931
103389,1.07,Ideal,H,VS2,61.7,56.0,6.56,6.59,4.07,5325
85917,0.74,Ideal,G,VS1,62.0,57.0,5.81,5.78,3.59,3115
153373,0.7,Premium,I,VVS2,59.8,60.0,5.81,5.74,3.46,2548
171629,0.31,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,686
119432,1.01,Very Good,F,SI1,62.9,58.0,6.31,6.38,4.0,4721
99156,0.24,Very Good,D,VS1,60.0,60.0,4.01,4.06,2.44,452
94310,0.31,Premium,H,SI1,62.8,57.0,4.31,4.29,2.7,573
6233,1.51,Premium,F,SI2,60.6,60.0,7.41,7.39,4.49,9659
113383,0.7,Ideal,E,VS1,61.8,57.0,5.67,5.71,3.52,3432
193275,0.31,Good,D,VVS2,63.9,55.0,4.29,4.33,2.76,740
34360,0.72,Ideal,E,VS2,60.7,57.0,5.78,5.81,3.51,3080
148306,0.9,Good,F,SI2,63.6,56.0,6.11,6.15,3.89,3748
72790,0.7,Ideal,H,VS1,60.6,57.0,5.72,5.77,3.48,2363
41936,1.01,Ideal,F,SI1,62.5,56.0,6.42,6.37,4.0,5182
59688,0.38,Ideal,E,SI1,60.9,56.0,4.71,4.74,2.87,803
43473,0.7,Ideal,E,SI1,61.6,57.0,5.67,5.64,3.48,2111
139999,0.71,Ideal,I,VVS1,61.0,57.0,5.73,5.77,3.51,2623
95175,1.28,Ideal,I,VS1,62.0,56.0,7.03,6.95,4.32,7740
13925,0.38,Ideal,E,IF,61.5,55.0,4.75,4.73,2.91,1431
87323,1.26,Ideal,D,VS1,60.7,56.0,7.05,7.03,4.27,8256
172239,0.5,Ideal,E,SI1,62.0,54.0,5.09,5.12,3.16,1229
14048,0.31,Very Good,H,SI1,61.9,61.0,4.28,4.32,2.66,442
100955,0.37,Premium,H,VVS1,62.0,57.0,4.56,4.61,2.85,994
13794,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.42,2.73,707
5821,0.38,Ideal,G,VS2,62.2,54.2,4.65,4.67,2.89,746
138155,0.33,Ideal,G,VS1,61.5,54.0,4.49,4.45,2.75,854
110897,1.01,Premium,H,SI1,60.8,60.0,6.51,6.45,3.94,4836
116402,1.09,Ideal,G,SI1,61.8,55.0,6.66,6.62,4.11,5839
70245,1.2,Premium,G,VS2,60.9,58.0,6.84,6.8,4.15,7848
184837,1.5,Premium,G,VS1,61.9,58.0,7.25,7.29,4.5,13119
185332,0.9,Very Good,E,SI1,63.2,55.0,6.14,6.12,3.88,4268
103587,1.3,Premium,H,VS2,62.1,59.0,6.95,6.91,4.31,6951
24792,0.31,Ideal,I,VS1,62.3,55.0,4.34,4.37,2.71,628
160864,0.32,Ideal,G,VVS1,62.2,54.0,4.41,4.4,2.74,814
103029,0.33,Ideal,E,VS2,61.8,55.0,4.47,4.43,2.75,928
123858,0.41,Good,D,VS2,63.3,55.0,4.75,4.77,3.01,827
191697,0.72,Ideal,F,VVS1,61.9,56.0,5.76,5.73,3.56,4042
108430,0.3,Good,H,VS1,63.8,55.0,4.26,4.29,2.72,526
190589,0.42,Ideal,G,VS2,61.6,56.0,4.81,4.83,2.97,827
43881,0.39,Ideal,E,VVS1,61.8,55.0,4.68,4.74,2.91,1151
35437,1.51,Fair,F,VS2,55.3,57.0,7.6,7.59,4.29,13233
53012,1.09,Premium,I,VS2,62.2,60.0,6.58,6.61,4.1,5535
19690,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.45,2.74,574
170060,0.59,Ideal,F,SI1,61.8,57.0,5.39,5.35,3.32,1569
112852,0.54,Premium,H,VS1,62.7,59.0,5.18,5.14,3.24,1637
29073,0.7,Ideal,D,SI1,62.0,56.0,5.67,5.61,3.5,3185
160434,1.6,Ideal,E,SI2,61.2,57.0,7.54,7.51,4.62,9900
173812,0.56,Premium,E,VS2,62.5,58.0,5.22,5.26,3.27,1847
58153,1.79,Ideal,G,VS2,62.3,55.0,7.72,7.75,4.84,17658
181150,1.01,Ideal,F,SI2,61.7,57.0,6.41,6.47,3.97,5164
177494,0.71,Very Good,J,VS2,62.6,59.0,5.67,5.69,3.55,2101
95445,1.41,Very Good,H,SI2,63.5,58.0,7.05,7.01,4.48,6307
5514,0.51,Very Good,J,VS2,63.3,59.0,5.02,5.07,3.2,1023
53360,0.32,Ideal,F,VS2,61.2,57.0,4.41,4.37,2.69,828
52715,0.33,Premium,G,VS1,60.7,59.0,4.43,4.47,2.7,660
147413,0.7,Ideal,E,VS2,61.8,56.0,5.68,5.7,3.52,3024
129113,0.31,Very Good,G,VS2,62.9,57.0,4.32,4.34,2.72,544
63124,1.01,Good,D,SI1,62.2,57.0,6.39,6.41,3.98,5055
147490,0.93,Premium,I,VS2,61.7,58.0,6.34,6.29,3.9,3669
105234,1.02,Very Good,G,SI1,62.8,59.0,6.44,6.4,4.03,4965
176651,0.57,Ideal,F,VVS2,61.9,56.0,5.33,5.37,3.31,2382
62820,1.25,Ideal,G,VS1,61.1,57.0,6.95,6.98,4.24,8869
32561,0.33,Ideal,H,VVS1,61.9,55.0,4.44,4.46,2.76,743
118479,0.6,Very Good,D,VS2,62.0,59.0,5.4,5.46,3.37,2307
95395,1.56,Ideal,H,VVS2,62.2,57.0,7.42,7.49,4.64,15962
113148,1.02,Very Good,H,SI1,63.1,57.0,6.37,6.42,4.04,5562
38159,1.15,Premium,G,VS2,60.5,59.0,6.78,6.82,4.12,6224
180833,1.06,Ideal,F,IF,61.2,57.0,6.57,6.59,4.03,10115
31023,0.7,Very Good,F,VS2,62.3,57.0,5.7,5.67,3.54,2835
9773,2.0,Very Good,H,VS2,60.7,60.0,8.09,8.17,4.93,18640
188116,0.32,Premium,H,VS2,62.6,58.0,4.41,4.39,2.75,648
7512,1.51,Ideal,I,SI1,62.6,56.0,7.32,7.36,4.59,9465
176191,0.34,Ideal,I,SI1,61.9,56.0,4.52,4.49,2.78,478
117447,0.7,Ideal,E,SI1,62.2,57.0,5.66,5.69,3.53,2590
121799,2.01,Good,I,SI2,63.6,58.0,7.86,7.94,5.05,12000
164961,0.72,Ideal,F,SI2,61.7,55.0,5.71,5.75,3.54,2685
2518,0.34,Ideal,E,VS1,61.1,56.0,4.51,4.53,2.76,739
82439,1.2,Ideal,I,SI1,62.3,56.0,6.79,6.84,4.24,5506
111105,0.7,Very Good,I,SI1,64.9,58.0,5.62,5.57,3.63,2142
3697,0.3,Premium,F,VVS1,59.5,58.0,4.38,4.41,2.61,895
17156,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.77,3.56,2242
105279,0.31,Ideal,G,VS1,62.1,54.0,4.33,4.35,2.69,802
143450,0.51,Ideal,G,VS2,62.9,57.0,5.12,5.09,3.2,1546
175954,1.51,Premium,H,VS2,61.5,60.0,7.32,7.38,4.53,10238
95047,0.31,Ideal,I,VS1,62.1,55.0,4.33,4.37,2.7,452
63638,1.02,Ideal,H,SI1,60.1,59.0,6.58,6.51,3.94,5405
134448,0.72,Ideal,E,VS2,61.4,55.0,5.76,5.78,3.54,3534
56254,1.01,Premium,E,VS2,62.5,59.0,6.39,6.33,3.98,6600
23620,0.28,Very Good,G,VS1,63.0,54.0,4.15,4.18,2.61,420
158862,0.48,Ideal,F,VS1,62.0,56.0,5.01,5.04,3.12,1418
25599,0.52,Ideal,G,VS1,61.4,55.0,5.19,5.23,3.2,1597
61766,0.32,Premium,E,IF,61.5,58.0,4.44,4.41,2.72,948
162018,0.73,Very Good,E,SI1,63.3,62.0,5.75,5.71,3.62,2964
83401,0.34,Ideal,F,VS2,61.4,54.0,4.48,4.54,2.77,880
41897,1.03,Ideal,G,SI2,62.1,55.0,6.46,6.5,4.03,4395
148139,0.82,Ideal,E,VS2,62.0,56.0,5.95,5.99,3.7,3790
34840,0.9,Premium,G,VVS2,63.0,58.0,6.1,6.13,3.86,4580
120421,1.51,Very Good,E,SI1,63.1,55.0,7.3,7.26,4.59,11360
105527,1.01,Good,E,SI1,63.7,57.0,6.33,6.3,4.03,4443
174250,0.61,Premium,G,VS1,62.4,58.0,5.45,5.42,3.39,1974
155691,0.81,Ideal,I,VS1,61.9,55.0,5.99,6.02,3.71,3105
12344,0.51,Very Good,F,SI1,62.7,58.0,5.12,5.09,3.2,1265
139673,0.8,Ideal,G,VS2,61.6,56.0,5.98,5.94,3.67,4334
124954,0.97,Premium,F,SI2,62.5,59.0,6.37,6.33,3.96,4796
157309,0.3,Ideal,E,SI1,59.6,56.0,4.38,4.41,2.62,526
21710,1.01,Ideal,F,SI2,62.1,57.0,6.44,6.38,3.98,4077
155578,0.31,Ideal,E,VS2,62.8,56.0,4.35,4.3,2.72,872
21447,0.41,Ideal,E,VVS2,62.6,55.0,4.77,4.74,2.98,1243
12820,0.56,Ideal,D,SI1,61.2,55.0,5.33,5.37,3.27,1912
183925,1.52,Ideal,H,SI2,62.4,56.0,7.33,7.37,4.6,9290
27010,0.32,Very Good,F,VVS1,62.5,57.0,4.36,4.41,2.74,784
137782,0.43,Premium,E,VS1,62.0,59.0,4.83,4.78,2.98,1240
186340,0.71,Premium,E,SI2,61.4,57.0,5.74,5.69,3.51,2386
117385,0.9,Very Good,E,SI1,62.4,56.0,6.17,6.19,3.86,4382
108678,0.3,Very Good,G,VS1,63.1,54.0,4.3,4.33,2.72,652
166499,1.08,Ideal,G,VS2,61.6,57.0,6.6,6.64,4.08,6830
51290,0.41,Very Good,G,VS2,62.8,60.0,4.71,4.73,2.96,827
88967,0.51,Very Good,H,SI1,62.7,58.0,5.06,5.1,3.19,1064
88360,0.39,Premium,F,SI1,62.3,59.0,4.62,4.65,2.88,823
192713,0.9,Very Good,G,SI2,62.1,60.0,6.13,6.18,3.83,3489
168132,1.14,Ideal,J,SI1,62.5,57.0,6.68,6.65,4.17,4612
7990,1.01,Premium,G,VS2,61.1,60.0,6.48,6.44,3.95,6653
12302,1.01,Premium,E,SI2,62.7,59.0,6.42,6.34,4.0,4562
54154,0.7,Premium,F,SI1,62.4,60.0,5.72,5.68,3.55,2230
53273,1.06,Ideal,G,VS2,61.2,57.0,6.54,6.62,4.03,6237
36706,0.31,Good,E,VS2,64.2,54.0,4.3,4.33,2.75,508
177343,1.09,Ideal,G,VS1,62.0,57.0,6.61,6.58,4.09,7222
45478,0.37,Ideal,G,VVS2,61.5,56.0,4.63,4.67,2.86,974
74716,1.01,Good,D,SI2,63.0,56.0,6.34,6.44,4.02,4011
34484,0.3,Ideal,F,VVS1,61.4,57.0,4.3,4.27,2.64,926
139338,1.23,Ideal,F,VS2,61.2,57.0,6.9,6.92,4.23,8342
83453,0.51,Ideal,E,VS2,62.2,56.0,5.11,5.15,3.19,1662
80938,1.51,Premium,I,VS2,61.1,60.0,7.33,7.36,4.49,9659
60963,1.05,Very Good,H,SI1,63.1,57.0,6.45,6.49,4.08,4707
65730,0.3,Ideal,D,VS1,62.6,57.0,4.27,4.29,2.68,663
50722,0.54,Ideal,D,SI1,61.6,56.0,5.24,5.24,3.23,1815
180016,0.32,Ideal,F,IF,62.0,57.0,4.39,4.42,2.73,1163
158740,0.26,Very Good,E,VVS1,62.9,59.0,4.05,4.07,2.56,530
68768,0.74,Ideal,H,VVS2,61.6,55.0,5.79,5.84,3.58,2688
99052,1.02,Ideal,D,SI1,62.2,55.0,6.45,6.48,4.02,5998
175872,1.01,Ideal,D,SI2,62.4,57.0,6.42,6.37,3.99,4973
25027,0.51,Ideal,D,VS2,62.0,55.0,5.12,5.15,3.19,1787
67177,0.53,Ideal,G,VS1,61.9,55.0,5.17,5.24,3.22,1852
174620,0.36,Ideal,D,VVS2,61.8,57.0,4.56,4.61,2.83,1171
154319,1.04,Ideal,I,SI2,61.5,56.0,6.52,6.56,4.01,4516
79745,1.02,Good,D,SI1,63.8,56.0,6.36,6.41,4.06,5278
176392,0.41,Premium,E,SI1,61.5,58.0,4.76,4.82,2.95,775
53193,1.06,Ideal,F,VS2,61.4,57.0,6.56,6.54,4.02,6969
164816,0.54,Ideal,D,VS2,60.6,57.0,5.25,5.3,3.2,1847
27171,1.0,Very Good,J,SI2,63.3,56.0,6.37,6.39,4.04,3295
45824,0.9,Very Good,G,SI2,62.4,56.0,6.12,6.15,3.83,3225
89707,0.56,Ideal,D,VS2,61.1,57.0,5.28,5.33,3.25,1963
164559,0.7,Very Good,E,SI2,63.5,60.0,5.53,5.61,3.53,2178
125099,0.32,Premium,D,VS2,61.4,59.0,4.31,4.38,2.67,758
185732,1.54,Premium,J,SI1,61.3,58.0,7.38,7.44,4.54,4972
112448,0.4,Premium,J,VS1,62.9,58.0,4.66,4.69,2.94,746
140514,0.37,Ideal,F,SI1,61.8,56.0,4.64,4.6,2.85,705
130802,1.15,Premium,J,VS2,62.3,59.0,6.73,6.71,4.19,4397
68660,0.3,Ideal,G,IF,62.1,56.0,4.27,4.3,2.66,863
137943,0.75,Ideal,G,SI2,62.2,55.0,5.81,5.84,3.62,2460
15706,1.01,Good,D,SI1,63.1,58.0,6.31,6.39,4.01,5526
129483,0.74,Premium,I,VS2,62.9,57.0,5.79,5.75,3.62,2316
121327,1.62,Premium,D,SI1,62.1,55.0,7.51,7.56,4.7,16807
178801,0.3,Ideal,F,VS2,61.7,55.0,4.31,4.35,2.67,776
183382,1.54,Good,D,SI2,61.5,61.0,7.3,7.42,4.55,10312
93590,0.3,Very Good,E,VS2,62.2,54.0,4.29,4.33,2.68,658
181718,0.41,Very Good,F,SI1,61.9,57.0,4.8,4.78,2.96,755
132901,0.72,Very Good,F,VS2,63.4,59.0,5.7,5.73,3.63,2728
143225,2.03,Premium,H,SI2,61.0,57.0,8.21,8.08,4.99,12587
191995,1.21,Very Good,G,SI1,62.7,58.0,6.89,6.84,4.31,6781
6315,0.35,Premium,E,VS2,61.9,58.0,4.55,4.51,2.8,984
74648,0.9,Very Good,F,SI1,63.3,58.0,6.07,6.11,3.86,3311
143854,0.97,Very Good,G,SI1,62.9,56.0,6.31,6.38,3.98,5006
132521,0.3,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,791
87151,1.51,Premium,F,SI1,62.7,58.0,7.31,7.37,4.59,11400
89101,0.5,Ideal,G,VS2,62.1,57.0,5.09,5.07,3.16,1315
155999,1.07,Ideal,F,VS2,61.1,57.0,6.62,6.66,4.06,6552
73809,0.37,Ideal,E,SI1,60.7,57.0,4.63,4.66,2.82,832
56011,0.35,Ideal,E,VS1,61.1,55.0,4.57,4.61,2.8,868
135516,0.31,Good,G,VVS1,63.6,54.0,4.34,4.31,2.75,827
146001,1.56,Ideal,G,VS2,60.7,58.0,7.49,7.53,4.56,12612
111979,0.56,Ideal,D,SI1,60.8,56.0,5.34,5.36,3.25,1723
49351,1.51,Ideal,H,VS1,61.9,57.0,7.3,7.36,4.54,10045
48202,0.7,Good,F,VS2,61.3,61.0,5.64,5.71,3.48,2803
62974,0.55,Very Good,E,VS1,59.6,57.0,5.33,5.37,3.19,1986
167617,0.7,Very Good,F,SI1,60.0,57.0,5.75,5.89,3.49,2604
49536,1.56,Ideal,D,VS2,62.8,57.0,7.42,7.45,4.68,17160
183725,0.41,Ideal,F,VS1,62.4,56.0,4.75,4.81,2.98,1007
15545,1.01,Very Good,D,SI1,63.7,58.0,6.34,6.31,4.04,5921
110712,1.5,Premium,I,SI1,62.8,58.0,7.21,7.22,4.53,7155
80846,0.9,Ideal,I,SI1,62.3,56.0,6.23,6.2,3.87,3712
179614,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.75,3.53,2495
71893,1.73,Premium,G,SI1,62.3,58.0,7.64,7.61,4.75,13556
97398,0.35,Premium,E,VS2,61.2,59.0,4.45,4.49,2.74,767
27567,0.31,Ideal,G,VVS2,62.1,56.0,4.4,4.43,2.74,907
21321,1.01,Ideal,G,VVS1,58.8,61.0,6.59,6.55,3.88,8647
24633,0.3,Ideal,H,VS2,61.6,55.0,4.27,4.33,2.65,454
154508,0.52,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.23,1689
137179,0.31,Premium,E,VS2,61.7,58.0,4.35,4.33,2.68,680
159123,0.32,Ideal,G,SI1,62.6,55.0,4.4,4.42,2.77,477
166527,0.32,Very Good,H,VS2,59.0,57.0,4.41,4.47,2.61,505
119780,0.9,Fair,F,VS2,67.6,66.0,5.99,5.82,3.9,2960
172305,1.55,Ideal,I,VS2,61.9,56.0,7.36,7.43,4.59,9209
171500,0.3,Ideal,F,SI1,62.1,57.0,4.27,4.3,2.66,475
48471,0.7,Ideal,G,VS1,61.3,57.0,5.69,5.73,3.51,2724
22107,1.08,Ideal,H,VS2,62.9,57.0,6.56,6.52,4.11,6471
173687,0.33,Ideal,G,VS1,61.6,57.0,4.47,4.44,2.74,854
97074,0.5,Very Good,G,SI1,63.2,58.0,5.07,5.1,3.21,1153
170681,1.2,Ideal,G,VS2,62.5,56.0,6.73,6.82,4.23,7631
133683,0.7,Very Good,E,VS1,62.1,58.0,5.65,5.72,3.53,3249
101793,1.24,Very Good,I,VS1,60.4,57.0,6.98,7.01,4.21,6021
111226,1.23,Premium,D,SI2,62.0,58.0,6.85,6.9,4.25,6007
142471,1.02,Ideal,D,SI1,62.0,55.0,6.48,6.45,4.0,4608
89173,0.31,Ideal,I,VVS2,62.5,56.0,4.3,4.31,2.69,544
164792,1.01,Premium,I,SI2,62.1,56.0,6.42,6.35,3.97,3603
106204,1.6,Premium,G,VS2,60.9,60.0,7.57,7.53,4.58,12929
152686,0.46,Good,F,VS2,63.9,56.0,4.83,4.86,3.09,1031
27216,0.73,Ideal,F,VS1,62.7,55.0,5.71,5.75,3.59,3261
140916,0.41,Premium,F,VS1,61.2,60.0,4.83,4.86,2.96,1076
28449,1.01,Ideal,J,VS2,62.4,54.0,6.43,6.38,4.0,4560
135987,0.41,Premium,E,VS1,60.1,58.0,4.84,4.82,2.9,1153
70281,0.52,Very Good,E,VS2,60.2,58.0,5.22,5.19,3.13,1631
138210,1.12,Premium,F,SI2,62.6,59.0,6.6,6.64,4.15,4858
56905,0.34,Premium,H,VS1,61.5,55.0,4.56,4.52,2.79,765
14840,1.51,Very Good,J,VS1,60.8,59.0,7.36,7.4,4.5,8741
90792,0.9,Very Good,I,SI1,62.8,58.0,6.16,6.13,3.86,3004
173139,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.37,2.7,764
